1.235449118135010238e-01,-7.314991101504004778e-01,4.373962906345958412e-01,2.254320155590288088e-01,-6.805719520367283781e-01,-5.980852141643113740e-01,-1.279697673220336895e-03,8.101777546988422340e-01,9.045945236913017773e-01,-7.870610669989943631e-01,-1.211278160113906655e-01,4.679219568493677706e-01,4.354253240811771786e-01,9.068964351432931004e-01,-3.540749202736555024e-01,-9.242692463113235668e-01,1.618848014650891010e-01,9.691661355010523504e-01,-1.247186160562696600e-02,1.696679149726934011e-01,-8.969641575116911181e-01,-4.609867163901881781e-01,-4.214607748967389433e-01,-3.803081510391572717e-01,-7.155258874658396717e-01,3.178886264871219058e-01,-7.668719032536479574e-01,-9.778301680989895939e-01,-3.660570078488336598e-01,-2.720525123672081769e-01,4.000185476717605937e-01,6.174068095692573088e-01,2.423068513684534242e-01,5.755253022973305654e-02,6.010037772592289329e-01,-5.019575427237947807e-01,-8.369714016692839653e-01,-3.228032279126200610e-01,-7.176028802987324262e-01,-8.314223315591788843e-01,-9.644235937241572021e-01,6.710377133802316596e-01,1.657307068025397623e-01,-8.013651726329702463e-01,3.132579335710357071e-01,7.649251770258549410e-01,8.650203060477084094e-01,4.593820453532126979e-01,1.093158360482917590e-01,7.279516312753075979e-02,8.737416466808825000e-01,-5.516060770680484282e-01,3.845901104918580948e-01,3.389687875954690011e-01,-4.000961213717024734e-01,-3.074890453592693529e-01,5.694249755484672715e-01,-6.271384659960166363e-01,-3.065939509321049528e-01,-3.563912783961107333e-01,3.607963795206625690e-02,8.926053904715114395e-01,-5.364151262530467701e-01,-2.964583416578792097e-01
-7.284001342182593319e-01,-7.990672033827328491e-02,-2.486552553472363147e-01,-1.782072480681395898e-01,-8.880628464938800093e-01,-8.223253838418262962e-01,-8.748145231112633979e-01,6.733029015073337398e-01,3.220704235167368701e-01,6.337869931155790670e-01,8.306087514198257082e-03,9.132988849654124497e-01,8.632834454551652215e-01,6.018908491328061050e-01,-1.216803371270946954e-02,-1.390253701691919197e-01,7.692261243024935968e-01,-9.958031518291119433e-01,5.299314413189166739e-01,3.249643142579023980e-01,-9.718001141357190953e-02,8.599256460825157600e-01,-5.012663848537712852e-02,-4.272672296660597890e-01,-1.369277931646963875e-01,5.190127305818461600e-01,-5.065235701832682125e-02,6.778711130001553453e-01,9.094525127649326635e-01,-2.225588313941593288e-01,-2.765879264793733583e-01,5.865720678398564925e-01,8.999437361134516866e-01,-5.334963402876353733e-01,-1.149372950726688103e-01,-9.030705256300621819e-01,-4.056494674310979764e-01,5.783819302664701123e-01,-3.912019046226367092e-01,-5.276796772972436322e-02,5.362887354993572941e-02,4.662890778978396877e-01,-7.592440634968338209e-01,4.562416818609482672e-01,5.590981816611109156e-01,3.119769651518879972e-01,8.037987737354839179e-01,3.970364207951586621e-01,-5.468215568179883856e-01,-1.851072195234257922e-01,-3.311757848007086391e-01,-6.950845169778991917e-01,-3.782285941843392951e-01,7.865914726057208206e-01,2.524109239529972459e-01,-8.528621715680759774e-01,-5.645936026884357251e-01,1.684538622763187554e-01,4.696761159443545441e-01,-6.377890099196510398e-01,4.274710410739355204e-01,-7.820903917656467641e-01,-5.755068039560811144e-01,8.614655356863900604e-01
1.494084355110298912e-01,3.886115827903717790e-01,2.420182803543156069e-01,-3.756131825097097643e-01,-9.311536054434685905e-01,8.733686108142504345e-01,7.796175015056754365e-01,9.569677061784271910e-01,-5.796632260063883102e-02,-7.159859103651926571e-01,9.027127251977828948e-02,9.712096275954196223e-02,-2.174771307488201355e-01,-3.476417322859086667e-01,7.994423025957584361e-01,3.268507710707173608e-01,8.999099650636024350e-01,4.214246365653142590e-01,1.023334340530916986e-01,-6.178457414269973302e-01,-7.516266197133836258e-02,-6.894306767320308449e-01,-4.568546939836322096e-01,-2.314266703714384921e-01,-1.015598465557221441e-01,3.692023099686747578e-02,1.146820869433879952e-01,-4.994343949293205132e-01,-7.320275975470025287e-01,3.892485931873654881e-01,4.320773045578327753e-01,-9.290818829521465538e-01,-2.184500893337117944e-01,-2.940927291097117369e-02,5.231215501688357694e-01,5.932817864046098233e-01,-8.055735184951184902e-01,-2.665822655629708215e-01,7.547565237460929222e-01,1.055472357838871389e-01,-6.399294285271919236e-01,8.152085880114998684e-01,-6.501144135697556337e-01,-4.148907550293849944e-01,-2.941530831726790751e-02,6.539389848393706295e-01,9.713122115341146223e-01,-5.704868192591852072e-01,9.276418854177026496e-02,-6.488389858984884295e-01,5.269198689981768879e-03,-3.100882915038132293e-01,4.537934861128234409e-02,9.053242514946688857e-01,7.685088587728206022e-03,4.993606925641840277e-01,4.820084999935763115e-01,3.744559648305350041e-01,-6.979447832979601696e-01,-5.166417571641348516e-01,-3.357274573603694634e-01,-1.520006279111143499e-01,-1.827075577682593099e-01,2.195319001026592165e-01
7.821322747350729632e-01,3.858561014852213145e-01,5.122399981325556073e-01,5.491706361508503775e-01,-1.148482035337210494e-01,2.587818162417252488e-01,-6.156696128492655795e-01,-6.758269555772669079e-01,-6.941510648342208434e-02,9.709220839352357135e-01,-7.136847283518910068e-02,8.517704296189585467e-01,2.358484646727212475e-01,1.575803353039599841e-01,5.013541262838991930e-01,6.873451809190496142e-01,-7.923654281691459023e-01,-8.706880186374814645e-01,-8.580312452067444529e-01,3.422423575055311140e-01,4.245129858334100170e-01,-9.159596586060911871e-01,7.510355859205368745e-01,8.640905043711244460e-01,-4.706330970010266235e-01,-8.357469282221616780e-01,-3.586868546620998188e-01,-8.166378792554840338e-01,5.107380202520104273e-01,1.267831770276897085e-01,5.000003277812117286e-01,-5.085827399393350046e-01,-6.722407929427598461e-01,8.658153277957048033e-02,5.657239991958771252e-01,6.250140161485084889e-02,-1.510188565868002541e-01,-1.065167339094363896e-02,-4.110763248236513068e-01,-9.278555645713801869e-01,-6.667404501302955921e-01,-5.877422489590047316e-01,4.010383859023487485e-01,7.826261489835184548e-01,2.751143861369420573e-01,2.144392460032384928e-01,2.955341941005276141e-01,-8.178387333253529512e-01,9.891144035330690087e-01,-2.661458643327283546e-01,-2.909369915678405860e-01,6.463979600790457081e-01,-9.238062083763640686e-01,-2.532211976357678918e-01,7.614058387329447619e-01,-1.662773865549103114e-01,4.053941349915710646e-01,6.258973369999698555e-01,-4.444538861828593035e-01,-4.510268336797744748e-01,5.884380334402301571e-01,-9.682838454709303821e-01,1.679270212113121996e-01,9.615066396595381981e-01
-5.773658772967804609e-02,1.128429416692533493e-01,4.519742285194807696e-01,-2.509195373172607990e-01,-4.794896597620796896e-01,-1.706346689143085626e-01,9.553283758342281384e-01,7.932941061017326767e-01,3.450297907495263328e-01,1.743163001933039080e-01,-2.333283202400282530e-01,3.132797171976733352e-01,-1.455596933596801090e-01,7.807573511301921787e-01,-1.836897336465821429e-01,-6.942266022078844578e-01,-1.716647296128497313e-01,4.562522943937386000e-01,-4.299916505739509454e-01,-2.743077896064125554e-01,-2.899081965478556011e-01,-6.870678845103255217e-01,-2.782430574119942879e-01,5.801482798449608680e-01,-1.457265854944047589e-01,9.545833980339721858e-01,-2.610404254406040181e-02,-6.785035260013618785e-01,-9.337744583034941481e-01,4.669633314989432016e-01,5.562110676460978453e-01,-1.904589743611662112e-01,-4.953739859824932701e-01,5.388740905125273262e-01,-3.466144779949478227e-01,-7.366993128443886096e-01,-5.387539155393135104e-01,-5.651392617072588109e-01,-5.991826453064945657e-01,5.621768148042300961e-01,6.398161633237722246e-01,6.620641623104803752e-01,4.399551006452262492e-02,-9.723795998702013943e-01,9.689678249289892520e-01,8.714996014449629680e-01,8.708586274296019614e-01,-1.880567949450238086e-01,5.771030146537614591e-01,5.980411609050055866e-01,4.047460492005949817e-01,-2.389163112575276582e-01,4.153229459762384224e-01,1.314897281641111970e-01,-7.805274681908973555e-01,2.973567579648899173e-01,-4.733804033136217448e-01,-9.173496372248861608e-01,7.123028047303714416e-01,-3.177776053617484830e-01,-1.279591943720235214e-01,2.794047045331593537e-03,-8.981240246600079580e-01,-2.518183259117945383e-01
-1.596605697100750287e-01,-5.100346704067291181e-01,5.380650887867881593e-01,-8.020194462134160318e-01,-5.145104170284369172e-01,-3.358003711856287765e-01,2.525510459392250606e-01,-5.367545108097240281e-01,3.249510391053576086e-01,6.392782445362998889e-01,9.120037367540771989e-01,-9.499672351185497465e-01,-3.645943108987719228e-01,-6.761424753942926191e-01,-1.444591223460462981e-01,3.327250013379967619e-02,5.747010449706349000e-01,-2.249345644229037156e-01,4.310264860294195088e-01,-8.711202141772709240e-01,2.188502798119535964e-01,-4.710823135673209983e-01,8.548119058390437619e-01,-1.613432758960942071e-01,7.458675613852481234e-01,4.450815075922027741e-01,-4.459696875924914483e-01,-2.701300730720392895e-01,2.743209925716338926e-01,4.685095697045009722e-01,4.741069730031217677e-01,-1.411122382702696409e-01,6.133663841533563144e-01,8.998601117256967985e-01,9.672943998466867477e-01,8.516541991805151035e-01,5.862606409536759156e-01,1.809775557509152311e-01,1.965713319624204924e-01,-7.469222266267347976e-01,3.458089877101946374e-01,1.977974428227451398e-01,3.616554315908540040e-01,-6.245959758126244932e-01,-1.602613991555499329e-01,4.895592536362056713e-01,8.098174076273254585e-01,2.257385676562613241e-01,-8.765217165055028126e-02,-7.780552650132557257e-01,-8.326039672810454650e-01,-1.916275807087841621e-01,2.983586207538682089e-01,4.276658840804128392e-01,-8.005041328201816242e-01,-2.462756730350950107e-01,1.703747149381795722e-02,-1.019976702650384759e-01,4.833209070304673727e-01,2.702839862865318299e-01,9.970729056402816148e-02,-4.939389398231934791e-01,-4.676010686850928799e-02,-9.098590648769500078e-03
-6.327180304987021220e-01,-7.459447638704719274e-01,5.309827733224792290e-02,-2.987435245714566978e-01,6.256070662990338427e-01,-4.611463576192775804e-01,1.556589995772081902e-01,9.696012912317157895e-01,-7.519444268382755592e-01,6.476122591064015221e-01,-2.651768257510724869e-01,3.201547491215481767e-01,1.066450993551444348e-01,-7.423611437279711289e-01,-7.364771476818552376e-01,-6.990217779277261290e-01,-1.007147320280197267e-01,6.555097936847860129e-01,-6.998981499459144828e-02,-8.575055909659767828e-02,-1.023823003324206837e-01,-6.881217745707941535e-01,-1.615188092617920734e-01,-3.147325391103408254e-01,-5.059697951927648596e-01,3.700709230144283435e-01,5.767395053145936146e-01,-5.328715603094957842e-02,-6.373105688759130860e-01,-5.678120356375382372e-03,7.779222020987885955e-02,1.323074830017849646e-01,-7.975072904511604222e-01,-5.756032502515202598e-01,-3.899831808820184431e-01,7.875004307151862726e-01,-1.759504270978740070e-01,3.900170673400009669e-01,-9.785431943919924436e-01,2.544344583201483267e-01,2.313680400655471203e-02,-9.793444539400719684e-01,-5.799575343474834277e-01,-9.132630213753658577e-01,8.506167982259882354e-01,4.181742677868407476e-01,7.361626495889783683e-03,-7.460502123947252429e-01,9.342179555363328003e-01,-4.533464325421578955e-01,-4.830038372838767469e-01,-2.984062049885443102e-01,4.436569236225151869e-02,8.887841633280952891e-01,-8.692703784027859815e-01,6.837517068430887246e-01,4.693861211156731272e-01,8.419863782054604062e-01,-2.586844048056033962e-01,1.521426169176167686e-01,1.300840817688226903e-01,3.887041257894392476e-01,-5.442063867567783486e-01,7.243316217897384224e-01
-3.881459719016853160e-01,8.400178055822458134e-01,-4.343383452285956015e-01,8.894968016481807904e-01,-4.749505967777818416e-01,-2.954567587407794793e-01,-2.926772857514119419e-01,8.846087278474870086e-01,-3.352244242282322872e-01,7.578410273644993200e-01,-4.557677678234219876e-01,9.121082260730342117e-01,-7.406177946931389311e-01,-9.881037979684654804e-01,9.730190116007215728e-01,-5.184933792730643809e-01,6.161587389245084534e-01,-1.917648250218935146e-01,7.993269490536685229e-01,-1.734336631203177159e-01,9.906845014754677159e-01,-6.277143392359001428e-01,5.780989715289532871e-01,-3.328552262874069356e-01,-2.645255059776592255e-01,-7.275288440710361293e-01,-7.136650569662357224e-01,6.445949713551546445e-02,-4.987312453214145513e-01,-9.713687251247651311e-01,-6.131290409971494881e-01,4.009088807602312343e-02,-6.742471562642782246e-01,-1.258611500392321503e-01,-5.975961919728334237e-01,9.762680813920947553e-01,7.318903215048355726e-01,-4.288109155790127414e-01,-7.263566242877177448e-01,2.575140354711233925e-01,3.996622922370489661e-01,6.040477585216776912e-01,9.938833182027335678e-01,-3.615796098790429181e-01,3.024501896995241967e-01,3.844263203981517218e-01,4.675379186260228970e-01,9.043011913796075163e-01,5.978370241133548202e-01,-8.597231936165392607e-01,-2.805140291183836343e-01,1.425158175457958976e-01,7.531989293192031809e-02,-2.469065095211098182e-01,-3.362012279387887048e-01,9.704645260805744300e-02,-3.703666485979104639e-01,8.987460595051752765e-01,9.579109333375568358e-01,-4.716930965050056823e-01,-6.641925304078835079e-01,-6.522817976514583282e-01,7.202527779616547665e-01,-8.680388033569004236e-01
5.139188547456030598e-02,-7.961708052531206725e-01,5.426889037789126569e-01,-8.028518207445660693e-01,3.305175995701010727e-01,-3.781775745320161697e-01,-4.499921407614304592e-02,2.844486798721503895e-01,6.597726534432466483e-01,-1.275129040806159963e-01,4.599267712501722283e-01,-4.401986447475068065e-01,-1.057070383242857403e-01,-6.942877275396612813e-01,2.007582801436866848e-01,-2.656314725507944452e-01,-9.571487916630183612e-01,1.651953477133383252e-02,6.335177076659981310e-01,-8.707565546352495911e-01,-3.922054106297099274e-01,-1.230624715048107554e-01,-4.582709375020379561e-01,-2.082857498806056640e-02,4.782184308444106247e-01,4.708084960793987861e-01,-5.759020949365512010e-02,-8.489058910749922582e-01,-4.578493043073601498e-01,-5.801508697805786152e-01,3.116979810652553695e-01,-9.434370812586398980e-01,8.161925479754938983e-01,-3.617693237246168980e-01,3.091219498210695527e-01,-9.588398482663640365e-02,5.123418455087784817e-01,9.483200824708386545e-01,-3.820331689339744319e-01,-7.105519189559335036e-01,2.545914544998897355e-01,-5.572980322436116296e-01,2.109097087329325770e-01,8.161338708640535344e-01,4.765008197796183342e-01,6.961681447674210599e-01,-7.337873872156785993e-02,5.598069584799294507e-01,-6.922912151521520840e-02,6.149264655312618455e-01,-3.972221677530896056e-01,-8.634548663421535153e-01,9.367374004838024959e-02,-4.434305272671601461e-01,-8.517809505010649485e-01,2.130637052034822787e-02,-4.144578792698108138e-01,-7.895675174614802394e-01,9.412743563374830202e-01,-5.325392765465220002e-02,-3.178599445322443096e-01,9.896322296963522280e-01,-9.616644824046969298e-01,-7.925477374942342390e-01
-8.215706742146207109e-01,-5.144364383318855705e-01,-9.564909070069593788e-02,-9.598331506497268517e-01,-8.498171069401136979e-01,-7.057476253255698939e-01,-3.316182701296057633e-01,-8.706873425794108279e-01,-4.189560656534085936e-02,-6.371385903928099559e-01,2.356632009350814183e-01,-8.973538147083990335e-01,-1.176487163231700883e-01,-2.671326860751714882e-01,-5.261933048270801550e-01,-5.931651264418473790e-01,-8.905927457064792829e-01,-7.433863573277488257e-02,-1.990183571963315412e-01,-5.451892486491733969e-01,-8.785897836542266859e-01,-3.338809048100186416e-01,-3.470034977223090955e-01,7.485193720085618896e-01,8.816661260810163547e-01,-8.098384637077316039e-01,-5.483278492101038015e-01,9.457986305029895124e-01,-8.897497913734193631e-01,1.898873499724349490e-01,4.200020461922033821e-01,-5.066682804568189979e-01,8.696812534571152220e-02,-5.244757575651259884e-02,9.524583391002925392e-01,6.560084134420565150e-01,1.649145571816672540e-01,-8.406638874667125005e-01,-5.852892881635880507e-01,-3.872589135550652539e-01,3.892816407852550675e-02,8.695617018884047589e-01,-9.103785979770555592e-01,-5.108784924384712767e-02,4.966060796537878907e-01,4.359333089234662673e-02,-1.152089686163804139e-01,8.324541779681409182e-01,2.853127605399508049e-02,-4.880019920620313201e-01,-5.640710614964374869e-01,8.249401602270511891e-01,8.410371095933439900e-01,4.572825266657809529e-01,9.205210166183783738e-01,8.007422849108016827e-01,-5.050717050418593868e-01,3.496808295951228107e-01,-1.460743074006565223e-03,-7.221637381027206093e-01,-4.331503125042757141e-01,-3.859328022309169715e-01,-2.131007740728638744e-01,-8.016749688609683400e-01
4.365286432602786260e-01,5.604509960617862774e-01,7.409012229825684415e-01,-3.017418624345002964e-01,4.816397120621966899e-01,8.926091733926111438e-01,1.188863649334459538e-02,-8.815524772014144972e-01,-4.342642687733686557e-01,1.105320087155663433e-01,-1.786890762643629227e-01,6.036773090741864856e-02,7.116376131897779178e-01,6.626889534506792412e-01,-2.224616913415473629e-01,3.515841361014599986e-01,-8.413264926620407369e-01,7.968392907434871386e-01,-2.731667972893792040e-01,-6.433021734213462128e-01,2.277020879377071871e-01,7.246590736768845353e-01,9.412562284799141921e-02,2.729172000878381521e-01,-9.705602715715639928e-01,-8.512767358074424529e-02,-5.839162178756236443e-01,-2.615343480655254460e-01,-7.912824563993405835e-01,9.871043898952294171e-01,3.434335147775275932e-01,-5.411159656070418933e-01,9.382658243912083140e-01,-9.058660313749404835e-01,-2.147706577901131730e-02,7.286835097858677113e-01,-7.640761512882736639e-01,5.493723290651835178e-01,9.926630855663101105e-01,3.684407509653218060e-01,-2.921491394845934231e-01,-5.585429820390996891e-01,-5.006551393003306760e-01,-6.275911316915330218e-01,-7.544352619611462973e-01,9.904769840928044911e-01,6.277731269613213705e-01,-5.461168531635083312e-01,-5.543978752660687626e-01,5.702350091181993541e-01,7.468042829217107492e-01,5.218877543662789886e-01,4.581414171580471262e-01,3.877452656644719831e-02,-1.405449510632246213e-01,-8.276673123294608914e-02,-3.384014824321890380e-02,-2.707120015862569673e-01,-6.343884017804022335e-01,-1.534849303073329008e-01,6.582593111038439471e-01,-4.396860789211702869e-01,-5.043084948748546292e-01,4.991189178751884725e-01
2.953620048164964373e-01,3.181127110577453010e-01,3.035426251486499361e-01,-9.216498209451917667e-02,7.893039104409003137e-01,3.854981164910746827e-01,8.637783134576739741e-01,-1.199665043686577448e-01,-4.449926736489089318e-01,-1.712411907312216819e-02,9.896605983241726356e-01,9.179476624138922514e-01,-1.917922019084312701e-01,3.232381282574459114e-02,-3.471400903907098101e-01,5.434317367372212271e-01,-4.996027563007274797e-01,-4.847399338293081339e-01,-2.707510562408217414e-01,-7.053001388118598225e-01,-7.461849849029125181e-01,6.702787830803484947e-01,-7.817180069138889298e-01,9.002096907075070042e-01,1.735608611577232896e-01,7.392628502709279736e-01,-8.682474149989927170e-02,-6.317938284803983340e-01,-8.894416578239514592e-01,3.674936705434994622e-02,3.315636170689619799e-01,-5.948591577553363763e-02,4.585999549460306746e-01,-9.174015343681178880e-01,-7.642265451104590657e-01,1.844118779316485934e-01,-7.820811026914877839e-01,-3.126557192007362040e-02,-6.494628611639892135e-01,9.143803695742551696e-01,-3.349122111308879823e-01,-1.627131190308579445e-01,8.466989715982387033e-01,2.361977916283184431e-01,-3.071552475779752989e-01,-7.455925274406931536e-01,-3.322330082782110061e-01,7.619068349913993288e-03,2.337313454661169576e-01,5.287980682072570549e-01,7.086732915118807430e-01,-8.724664572964391240e-03,3.462133956715152117e-02,-1.673491857874240818e-01,9.136201938483681229e-01,-3.931992463618416700e-02,-2.371269374129045815e-01,9.984931724956542798e-01,4.861680924470823673e-01,4.717312222809368905e-01,-8.519879955825391260e-01,-6.807890724637526425e-01,-8.657650199268123181e-01,-8.226943744198988995e-02
6.455451484187904043e-01,-5.198202114314878219e-01,-4.359759259809148357e-01,-7.812420888558073706e-01,1.437763258708184555e-01,-9.881414911010155677e-02,-9.559331969210105306e-01,8.622424589748007850e-01,-4.677399500354195716e-02,2.843430753275302258e-01,-8.357205263635048009e-01,-3.258825381732872728e-01,2.775795462198822339e-01,-8.990711319230741960e-01,-5.521674201882076360e-01,-6.036447103445952145e-02,9.846963428492709891e-01,5.564605928255832445e-01,4.309733318788862011e-01,3.924757400074252445e-03,-1.568774315288612442e-02,-7.465850220376877289e-01,2.237498611817769767e-01,4.819244196822376480e-01,6.082727961955396445e-01,-7.558669966532418627e-01,6.649874100403059263e-01,-4.206674148401672308e-01,1.037847866171393019e-01,-9.776240657858012995e-01,8.398159490130006066e-01,-4.345644729642070825e-01,8.677116067295989055e-01,-5.868525762676879420e-01,1.804011418468047800e-01,5.675148291100577946e-01,-1.677599973841226166e-02,3.159957232800549853e-01,-3.590442303139251834e-02,-7.382386037847625815e-01,-8.655064999107309198e-01,-8.264959893528960322e-01,3.236484488206341492e-01,-6.049538892919401611e-01,-5.800884380644657501e-01,-1.237329305580345817e-01,-2.674184318491446000e-01,-7.835371706735934083e-01,-8.259777886067887209e-02,-3.509375344869123392e-01,4.669273100472730587e-01,-2.862187865573535550e-01,-2.215048530765788559e-01,-6.174649496067350363e-01,-9.436088950021455091e-01,-6.262885911859956689e-01,7.616126021628204512e-01,-4.083646283928243914e-01,-4.126782072468015983e-02,-4.266631504221962690e-01,-9.675408541630088344e-01,4.755332327195957998e-01,-1.297686703962719346e-01,-8.580366280804736512e-01
6.687508637616370599e-01,4.742807359401082223e-01,2.174901011576246823e-02,7.381766483473066742e-01,6.134612563878572011e-01,-3.219792759665773829e-03,4.556723996742071403e-01,2.122710062220871663e-01,3.482060359944523231e-01,5.725233448910989065e-01,-4.187593381433158957e-01,9.893108350651096394e-01,-7.754724583820693518e-02,-4.337085655176460275e-01,1.395019216050761290e-01,-4.061317054261106563e-01,2.908612789023228284e-01,-1.069741669316601751e-01,3.334376679480643979e-01,-5.298611111700839427e-01,-6.068466249390045419e-01,-1.866564920754318901e-01,2.991714013392723359e-01,9.646310217953066868e-01,-2.382067167182877476e-02,9.393435046355655960e-01,-6.420491773656000767e-01,-9.594517208155664001e-01,1.637162735388140167e-01,-7.913438671204109376e-02,7.567837218178783409e-01,-1.129286761645480475e-01,-9.016287600155066251e-01,1.323952751866475097e-01,7.759264215632402095e-01,7.943137110143472235e-01,-7.150381981810838283e-02,9.225816113974334431e-01,9.458742881607693498e-01,8.792382734807611122e-01,1.179840210910640952e-01,9.488551258211168626e-01,6.757148734061377837e-01,-3.835022492800708172e-01,-2.445883036779599173e-01,2.395070381269315263e-01,-7.726082524243138572e-01,-8.546263672202822903e-01,-5.116603462811168956e-01,-2.859737753138713590e-01,-5.929968377489747144e-01,4.250732126844924963e-01,-6.167064370183352739e-01,-6.731914538461891695e-02,1.596475325349528962e-01,8.462171701391429934e-02,6.018461896894191643e-01,5.618980646966547088e-01,-8.587885086857232064e-01,-8.834999895068087472e-01,-7.261761734999554463e-01,-3.104530735004018549e-01,-1.129023290882449349e-01,-2.516410516596330194e-01
6.521499306285527542e-01,4.065159674491500841e-01,-8.749087829247288450e-01,9.478865846833741671e-01,-4.189665394700812229e-01,-2.237159254448810586e-01,5.269699784046359969e-01,-3.083065548316255011e-02,2.797365139558438685e-01,9.957775871186134165e-01,-6.487699262636408282e-01,4.233318815440854088e-01,-9.723374169184881843e-01,-8.263205151268215864e-01,7.284845988138604067e-01,5.921148600449965826e-01,-3.146462136076939586e-01,-4.296276329382802128e-01,1.619895833422526632e-01,-5.976033646506615504e-01,-4.808203353656357315e-01,-4.876929157054219477e-01,-7.795004605665225572e-01,-7.441939605041387740e-01,-6.639920232946054934e-01,1.213692541424473692e-01,4.119951753662620675e-02,-2.439001002555136743e-01,3.024420780118866059e-01,7.649306091528007556e-01,8.215366705622084709e-02,-4.509679953662493190e-02,-1.493839043204681083e-01,-3.344353859035831267e-01,7.027739151013729924e-01,-6.019280409991072389e-01,-1.314839411932022806e-02,-9.361826994144690772e-01,-2.961095790372798575e-01,2.390037848396893150e-01,-8.053546190506835067e-01,-3.779509521419963658e-01,-3.581471593102345530e-01,-5.942038267860723089e-01,-5.497571561789715844e-01,-4.205902550303157739e-01,-1.620811155319377139e-01,-9.449374210670131724e-01,8.624622859563024768e-01,4.785777742554224723e-01,9.724166047264430901e-01,-5.019005444474426980e-01,-2.518232422929382874e-01,3.242874333145016053e-01,9.628846459646434042e-02,-7.156077960400366589e-01,5.559567275267440767e-01,5.997222402811230868e-01,9.312543835786433188e-01,-9.421697695295416786e-02,1.959347833837559172e-01,2.044560547213503110e-01,-8.435144820092865814e-02,-2.149359961655321616e-01
1.535333447086857372e-01,-1.114658263763714796e-01,4.372219394568981343e-01,2.089660736156484511e-02,7.959535411846958564e-01,-2.147741582163762430e-01,9.452288519634686192e-01,-5.264630926409519240e-02,6.334326955245295210e-01,6.054162338978759106e-01,-4.024718378539107189e-01,-9.983836306578131037e-02,1.967176068960596602e-02,3.772374173920802765e-01,9.396181502206819580e-01,-3.481255111111729583e-01,1.990710130576121006e-01,-4.023802040303503524e-02,-2.501132663932714717e-01,7.525273873958078230e-01,5.266110400142240966e-01,3.651041478760541636e-02,8.802908990245301712e-01,3.467083565540216572e-01,-5.982643151641844348e-01,5.577290008009485600e-01,-4.845195901535204186e-02,-1.325491529501132693e-01,2.457697735533799221e-01,7.661519107237504400e-01,-3.264130444285255894e-01,1.535802355546715958e-01,8.259487823438051990e-01,8.185487609673303133e-02,-3.454586950334004314e-02,-9.495724103763625301e-02,-9.912811943586361529e-01,-3.181256839628920918e-01,6.830128308383587310e-01,6.032134900652696974e-01,8.276645718748576463e-02,6.876909741196477466e-01,6.492563131948074773e-01,4.602189448946847339e-01,-2.427281845053248510e-01,-6.231178425209487060e-01,-9.087976524314262949e-01,3.421072489390908355e-01,-1.890388094933355134e-01,2.069813276732550555e-01,4.545793111381084550e-01,-3.071409169899625979e-01,-2.887348039777226649e-01,-8.239238728365068098e-01,3.266447107238137360e-01,9.326861908822416947e-01,-7.166882362624729108e-01,-9.553135898445439533e-01,-6.631626562150210180e-01,-9.823566565000385609e-01,-4.750649133112647693e-01,-9.223125511863785597e-01,1.250751680941879496e-01,6.479238494472379095e-01
4.845422819840670137e-01,-9.322356875215387362e-01,-7.391056970378582225e-01,-6.503491226962927474e-01,-6.782999943727128223e-01,-6.631234153133613862e-01,-4.503068333354363073e-01,3.330586361252876326e-01,-9.257304961569556845e-01,4.573130264383604704e-01,6.875737227288791775e-01,8.437134931654521885e-01,5.991723841111933346e-01,6.336372765087636694e-01,-5.732474482925020709e-01,4.277041078264665064e-01,-7.691506122873452700e-01,8.245784355205243443e-01,2.104444280565762604e-01,-4.325723151065303806e-01,-4.441316588680579436e-01,8.585526152152862522e-01,9.895615955132419650e-02,-3.248633304647510212e-01,-4.244308350998922119e-01,-4.072908562000387978e-01,3.414596691564681930e-01,7.039495782133491364e-01,-6.733619637004379932e-01,-4.714818062953276545e-01,9.920311158606582858e-01,9.383797621068601380e-02,-1.073343015486918350e-01,7.761451015290505850e-01,-7.667948479255066729e-01,9.923054168112142026e-01,9.177350982630989584e-01,-1.961316672618427237e-01,1.477667775800164396e-01,-3.089092780883553324e-01,1.432667474767432836e-01,-1.703685348926733401e-01,-8.843972147999983324e-01,3.928575448788258484e-01,6.621624445403484494e-01,-2.177323003189255424e-01,-4.658917591740252551e-01,9.201076619735348849e-02,-2.519377133477187503e-01,-6.211888523115116634e-02,-6.476143174846116235e-01,6.803622966852018727e-01,-5.579763396401395958e-01,-7.188102796267952233e-01,-4.073288526515892460e-01,-3.914464279178775374e-01,-3.862739520959601602e-01,-5.010799250836484031e-01,-6.105264721179619603e-01,1.697316729793716394e-01,-8.471712683865662008e-02,5.627839779039298662e-01,9.123644948771676422e-01,-7.536745394912862661e-01
